order_id,customer_id,restaurant_id,order_time,delivery_time,status
O00829,C0575,R018,19-10-2023,19-10-2023 00:27,Delivered
O00830,C0940,R054,12-03-2024,12-03-2024 01:19,Delivered
O00831,C0451,R114,25-01-2024,25-01-2024 01:03,Cancelled
O00832,C1307,R079,06-11-2023,06-11-2023 00:40,Delivered
O00833,C0471,R012,23-10-2023,23-10-2023 01:30,Cancelled
O00834,C1002,R111,14-03-2024,14-03-2024 01:26,Delivered
O00835,C0948,R036,30-10-2023,30-10-2023 01:20,Delivered
O00836,C0506,R032,09-01-2024,09-01-2024 01:14,Cancelled
O00837,C1212,R020,11-08-2023,11-08-2023 00:48,Late
O00838,C0856,R006,04-04-2024,04-04-2024 00:20,Delivered
O00839,C0069,R055,29-08-2023,29-08-2023 01:24,Late
O00840,C1427,R106,21-07-2023,21-07-2023 01:21,Delivered
O00841,C0493,R011,20-08-2023,20-08-2023 01:23,Late
O00842,C1420,R094,21-01-2024,21-01-2024 00:21,Cancelled
O00843,C0272,R046,01-05-2024,01-05-2024 00:47,Cancelled
O00844,C0033,R062,03-05-2023,03-05-2023 00:31,Late
O00845,C1441,R059,06-06-2023,06-06-2023 00:40,Late
O00846,C0932,R060,18-01-2024,18-01-2024 00:23,Delivered
O00847,C0379,R102,23-03-2024,23-03-2024 01:11,Cancelled
O00848,C1442,R082,17-11-2023,17-11-2023 01:19,Delivered
O00849,C0789,R115,16-03-2024,16-03-2024 00:29,Late
O00850,C0067,R038,20-06-2023,20-06-2023 01:27,Cancelled
O00851,C1430,R079,21-01-2024,21-01-2024 00:54,Late
O00852,C1403,R011,22-10-2023,22-10-2023 00:46,Late
O00853,C0113,R066,26-03-2024,26-03-2024 01:02,Late
O00854,C0228,R050,06-07-2023,06-07-2023 00:26,Cancelled
O00855,C0749,R047,27-08-2023,27-08-2023 00:25,Delivered
O00856,C1149,R091,28-11-2023,28-11-2023 00:28,Delivered
O00857,C0489,R070,12-03-2023,12-03-2023 01:02,Delivered
O00858,C1189,R112,29-11-2023,29-11-2023 01:21,Late
O00859,C0657,R046,18-04-2023,18-04-2023 00:48,Cancelled
O00860,C0568,R007,15-09-2023,15-09-2023 01:14,Delivered
O00861,C0927,R063,10-07-2023,10-07-2023 01:04,Late
O00862,C0963,R091,27-09-2023,27-09-2023 00:35,Late
O00863,C0599,R058,14-12-2023,14-12-2023 01:28,Late
O00864,C0386,R115,08-07-2023,08-07-2023 00:28,Cancelled
O00865,C0801,R115,14-02-2023,14-02-2023 00:30,Delivered
O00866,C0224,R022,28-05-2023,28-05-2023 00:29,Cancelled
O00867,C1017,R020,27-02-2023,27-02-2023 00:38,Delivered
O00868,C0601,R054,24-09-2023,24-09-2023 00:22,Late
O00869,C0971,R045,05-10-2023,05-10-2023 00:36,Cancelled
O00870,C0598,R025,16-08-2023,16-08-2023 00:22,Delivered
O00871,C1065,R083,12-01-2023,12-01-2023 00:49,Cancelled
O00872,C1343,R083,30-07-2023,30-07-2023 01:03,Cancelled
O00873,C1124,R057,06-09-2023,06-09-2023 01:27,Cancelled
O00874,C0628,R022,05-06-2023,05-06-2023 00:36,Cancelled
O00875,C0762,R037,27-04-2023,27-04-2023 01:21,Delivered
O00876,C0583,R059,17-03-2023,17-03-2023 01:05,Delivered
O00877,C1458,R069,13-11-2023,13-11-2023 00:40,Cancelled
O00878,C1451,R089,04-04-2023,04-04-2023 00:42,Late
O00879,C0331,R031,11-02-2024,11-02-2024 00:39,Delivered
O00880,C1177,R017,22-01-2023,22-01-2023 01:00,Cancelled
O00881,C0378,R027,14-05-2023,14-05-2023 01:07,Late
O00882,C1364,R041,29-12-2023,29-12-2023 00:24,Cancelled
O00883,C0919,R070,17-03-2023,17-03-2023 01:07,Delivered
O00884,C0249,R118,01-10-2023,01-10-2023 00:58,Delivered
O00885,C0298,R059,27-07-2023,27-07-2023 01:23,Cancelled
O00886,C1119,R065,21-03-2023,21-03-2023 00:20,Cancelled
O00887,C0971,R115,28-11-2023,28-11-2023 00:57,Cancelled
O00888,C1158,R094,11-05-2024,11-05-2024 00:38,Cancelled
O00889,C1499,R062,23-06-2023,23-06-2023 00:34,Delivered
O00890,C0240,R040,13-03-2023,13-03-2023 01:30,Delivered
O00891,C0914,R046,25-07-2023,25-07-2023 00:48,Delivered
O00892,C1246,R083,17-06-2023,17-06-2023 00:27,Delivered
O00893,C0455,R101,26-10-2023,26-10-2023 01:27,Cancelled
O00894,C0172,R069,11-04-2023,11-04-2023 00:22,Cancelled
O00895,C1049,R051,13-12-2023,13-12-2023 00:31,Delivered
O00896,C1236,R078,09-09-2023,09-09-2023 01:00,Late
O00897,C1366,R047,28-04-2024,28-04-2024 00:27,Cancelled
O00898,C0758,R050,17-03-2023,17-03-2023 01:14,Cancelled
O00899,C0707,R045,07-01-2023,07-01-2023 00:56,Cancelled
O00900,C1149,R012,15-05-2024,15-05-2024 01:17,Delivered
O00901,C0852,R103,08-01-2024,08-01-2024 01:16,Cancelled
O00902,C1491,R115,28-05-2023,28-05-2023 00:40,Cancelled
O00903,C0286,R107,09-01-2024,09-01-2024 01:13,Late
O00904,C0295,R027,03-11-2023,03-11-2023 00:31,Cancelled
O00905,C0687,R009,01-09-2023,01-09-2023 01:27,Late
O00906,C0182,R001,23-01-2024,23-01-2024 01:08,Cancelled
O00907,C0849,R023,24-11-2023,24-11-2023 00:54,Late
O00908,C0409,R024,25-08-2023,25-08-2023 00:37,Cancelled
O00909,C1005,R006,29-05-2023,29-05-2023 01:30,Cancelled
O00910,C1012,R072,03-03-2024,03-03-2024 00:58,Late
O00911,C0055,R102,26-08-2023,26-08-2023 00:48,Delivered
O00912,C0615,R082,20-03-2023,20-03-2023 00:53,Late
O00913,C1340,R086,30-08-2023,30-08-2023 00:35,Cancelled
O00914,C1008,R117,02-08-2023,02-08-2023 00:42,Late
O00915,C0059,R016,27-11-2023,27-11-2023 00:51,Cancelled
O00916,C1227,R096,10-09-2023,10-09-2023 00:28,Cancelled
O00917,C1159,R056,25-10-2023,25-10-2023 01:21,Cancelled
O00918,C1422,R105,18-11-2023,18-11-2023 01:20,Delivered
O00919,C1179,R003,11-07-2023,11-07-2023 01:25,Cancelled
O00920,C0300,R041,25-03-2023,25-03-2023 00:27,Cancelled
O00921,C0732,R021,25-03-2024,25-03-2024 00:37,Delivered
O00922,C0860,R082,20-05-2023,20-05-2023 01:06,Cancelled
O00923,C0598,R068,25-01-2023,25-01-2023 00:57,Late
O00924,C1053,R025,24-04-2024,24-04-2024 00:29,Late
O00925,C1227,R097,04-04-2023,04-04-2023 00:32,Delivered
O00926,C0648,R106,06-10-2023,06-10-2023 01:01,Late
O00927,C0556,R088,14-02-2024,14-02-2024 00:58,Late
O00928,C0197,R069,19-12-2023,19-12-2023 01:06,Late
O00929,C0027,R018,30-06-2023,30-06-2023 00:38,Late
O00930,C0994,R053,25-05-2023,25-05-2023 01:07,Cancelled
O00931,C0210,R028,16-04-2024,16-04-2024 00:40,Delivered
O00932,C0386,R102,15-09-2023,15-09-2023 00:48,Late
O00933,C1090,R092,11-11-2023,11-11-2023 01:27,Late
O00934,C0855,R059,26-12-2023,26-12-2023 00:34,Delivered
O00935,C0036,R062,01-03-2023,01-03-2023 00:36,Cancelled
O00936,C0285,R105,09-06-2023,09-06-2023 01:06,Cancelled
O00937,C0701,R023,31-03-2024,31-03-2024 01:26,Late
O00938,C0243,R029,05-06-2023,05-06-2023 00:23,Delivered
O00939,C1410,R030,14-03-2024,14-03-2024 00:38,Cancelled
O00940,C0267,R011,06-03-2023,06-03-2023 00:46,Cancelled
O00941,C0160,R003,20-12-2023,20-12-2023 00:34,Cancelled
O00942,C0088,R026,23-01-2024,23-01-2024 01:15,Delivered
O00943,C1215,R008,17-01-2023,17-01-2023 01:25,Cancelled
O00944,C0089,R009,02-03-2023,02-03-2023 00:52,Cancelled
O00945,C0198,R101,08-12-2023,08-12-2023 00:21,Delivered
O00946,C1204,R116,16-04-2024,16-04-2024 00:46,Delivered
O00947,C0060,R012,05-04-2023,05-04-2023 01:04,Delivered
O00948,C1188,R045,09-03-2024,09-03-2024 00:55,Cancelled
O00949,C1493,R079,24-03-2023,24-03-2023 01:24,Delivered
O00950,C0203,R105,16-09-2023,16-09-2023 00:28,Late
O00951,C1084,R028,26-01-2024,26-01-2024 00:21,Late
O00952,C0352,R116,09-04-2023,09-04-2023 00:56,Late
O00953,C0439,R118,03-01-2023,03-01-2023 00:32,Late
O00954,C0751,R090,11-03-2024,11-03-2024 01:20,Late
O00955,C1380,R014,05-04-2023,05-04-2023 01:16,Delivered
O00956,C0778,R055,03-03-2024,03-03-2024 01:05,Delivered
O00957,C0835,R015,21-09-2023,21-09-2023 00:49,Cancelled
O00958,C0226,R067,05-03-2023,05-03-2023 01:19,Delivered
O00959,C1444,R037,11-09-2023,11-09-2023 01:06,Late
O00960,C0169,R042,05-01-2024,05-01-2024 00:25,Cancelled
O00961,C0581,R059,01-03-2023,01-03-2023 01:09,Late
O00962,C1408,R108,12-01-2024,12-01-2024 00:59,Cancelled
O00963,C0835,R038,26-04-2023,26-04-2023 01:30,Cancelled
O00964,C0975,R087,07-04-2023,07-04-2023 00:28,Cancelled
O00965,C1381,R063,02-04-2023,02-04-2023 00:21,Late
O00966,C0898,R067,23-02-2023,23-02-2023 01:10,Late
O00967,C0245,R019,13-12-2023,13-12-2023 00:30,Cancelled
O00968,C0346,R009,25-07-2023,25-07-2023 00:33,Cancelled
O00969,C0694,R026,14-05-2024,14-05-2024 00:45,Late
O00970,C0252,R030,08-03-2024,08-03-2024 01:11,Cancelled
O00971,C0571,R098,07-01-2024,07-01-2024 01:23,Late
O00972,C1319,R052,28-01-2024,28-01-2024 00:54,Cancelled
O00973,C0993,R066,01-09-2023,01-09-2023 01:11,Cancelled
O00974,C0222,R016,17-03-2023,17-03-2023 01:18,Cancelled
O00975,C0473,R081,08-09-2023,08-09-2023 01:23,Delivered
O00976,C0109,R107,16-01-2023,16-01-2023 00:32,Delivered
O00977,C0367,R049,13-09-2023,13-09-2023 00:23,Late
O00978,C0313,R039,14-12-2023,14-12-2023 01:01,Late
O00979,C0157,R085,16-11-2023,16-11-2023 00:32,Late
O00980,C0955,R026,28-01-2024,28-01-2024 01:23,Cancelled
O00981,C1005,R065,05-12-2023,05-12-2023 01:23,Cancelled
O00982,C1108,R070,05-10-2023,05-10-2023 01:03,Delivered
O00983,C0882,R113,02-05-2024,02-05-2024 00:24,Delivered
O00984,C0645,R110,16-07-2023,16-07-2023 01:17,Cancelled
O00985,C0074,R005,15-08-2023,15-08-2023 01:18,Delivered
O00986,C1447,R022,13-10-2023,13-10-2023 00:58,Cancelled
O00987,C0640,R092,09-08-2023,09-08-2023 00:37,Cancelled
O00988,C1166,R087,07-09-2023,07-09-2023 00:34,Cancelled
O00989,C1404,R070,04-12-2023,04-12-2023 01:30,Late
O00990,C1152,R110,29-08-2023,29-08-2023 01:20,Delivered
O00991,C0802,R034,17-09-2023,17-09-2023 00:27,Cancelled
O00992,C1264,R087,30-10-2023,30-10-2023 01:08,Cancelled
O00993,C0657,R008,28-01-2024,28-01-2024 00:56,Delivered
O00994,C0263,R108,30-10-2023,30-10-2023 00:25,Cancelled
O00995,C1281,R044,28-06-2023,28-06-2023 00:23,Cancelled
O00996,C0707,R046,19-02-2023,19-02-2023 01:14,Cancelled
O00997,C1355,R032,29-06-2023,29-06-2023 00:27,Delivered
O00998,C1214,R011,01-05-2023,01-05-2023 00:59,Late
O00999,C0235,R044,03-02-2023,03-02-2023 00:59,Delivered
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
